697, 500, 0.022360679774997897
697, 503, 0.022360679774997897
697, 505, 0.022360679774997897
697, 507, 0.022360679774997897
697, 510, 0.022360679774997897
697, 511, 0.022360679774997897
697, 512, 0.022360679774997897
697, 514, 0.022360679774997897
697, 515, 0.022360679774997897
697, 516, 0.022360679774997897
697, 519, 0.022360679774997897
697, 521, 0.022360679774997897
697, 523, 0.022360679774997897
697, 528, 0.022360679774997897
697, 532, 0.022360679774997897
697, 539, 0.022360679774997897
697, 540, 0.022360679774997897
697, 543, 0.022360679774997897
697, 546, 0.022360679774997897
697, 559, 0.022360679774997897
697, 562, 0.022360679774997897
697, 567, 0.022360679774997897
697, 577, 0.022360679774997897
697, 581, 0.022360679774997897
697, 586, 0.022360679774997897
698, 400, 0.026490647141300876
698, 401, 0.026490647141300876
698, 406, 0.026490647141300876
698, 407, 0.026490647141300876
698, 413, 0.026490647141300876
698, 414, 0.026490647141300876
698, 415, 0.026490647141300876
698, 419, 0.026490647141300876
698, 420, 0.026490647141300876
698, 422, 0.026490647141300876
698, 426, 0.026490647141300876
698, 427, 0.026490647141300876
698, 432, 0.026490647141300876
698, 434, 0.026490647141300876
698, 437, 0.026490647141300876
698, 440, 0.026490647141300876
698, 442, 0.026490647141300876
698, 447, 0.026490647141300876
698, 448, 0.026490647141300876
698, 450, 0.026490647141300876
698, 451, 0.026490647141300876
698, 455, 0.026490647141300876
698, 456, 0.026490647141300876
698, 457, 0.026490647141300876
698, 458, 0.026490647141300876
698, 459, 0.026490647141300876
698, 464, 0.026490647141300876
698, 466, 0.026490647141300876
698, 467, 0.026490647141300876
698, 468, 0.026490647141300876
698, 471, 0.026490647141300876
698, 473, 0.026490647141300876
698, 476, 0.026490647141300876
698, 477, 0.026490647141300876
698, 478, 0.026490647141300876
698, 479, 0.026490647141300876
698, 481, 0.026490647141300876
698, 484, 0.026490647141300876
698, 485, 0.026490647141300876
698, 487, 0.026490647141300876
698, 490, 0.026490647141300876
698, 491, 0.026490647141300876
698, 504, 0.026490647141300876
698, 506, 0.026490647141300876
698, 507, 0.026490647141300876
698, 511, 0.026490647141300876
698, 516, 0.026490647141300876
698, 521, 0.026490647141300876
698, 527, 0.026490647141300876
698, 528, 0.026490647141300876
698, 533, 0.026490647141300876
698, 543, 0.026490647141300876
698, 549, 0.026490647141300876
698, 561, 0.026490647141300876
698, 569, 0.026490647141300876
698, 580, 0.026490647141300876
698, 583, 0.026490647141300876
699, 820, 0.03779644730092272
699, 823, 0.03779644730092272
699, 832, 0.03779644730092272
699, 833, 0.03779644730092272
699, 835, 0.03779644730092272
699, 846, 0.03779644730092272
699, 853, 0.03779644730092272
699, 854, 0.03779644730092272
699, 855, 0.03779644730092272
699, 859, 0.03779644730092272
699, 866, 0.03779644730092272
699, 870, 0.03779644730092272
699, 874, 0.03779644730092272
699, 875, 0.03779644730092272
699, 879, 0.03779644730092272
699, 895, 0.03779644730092272
699, 896, 0.03779644730092272
699, 897, 0.03779644730092272
699, 905, 0.03779644730092272
699, 907, 0.03779644730092272
699, 919, 0.03779644730092272
699, 928, 0.03779644730092272
699, 930, 0.03779644730092272
699, 936, 0.03779644730092272
699, 942, 0.03779644730092272
699, 943, 0.03779644730092272
699, 946, 0.03779644730092272
699, 950, 0.03779644730092272
700, 639, 0.1
700, 669, 0.1
700, 689, 0.1
700, 695, 0.1
702, 3, 0.048507125007266595
702, 5, 0.048507125007266595
702, 13, 0.048507125007266595
702, 15, 0.048507125007266595
702, 26, 0.048507125007266595
702, 31, 0.048507125007266595
702, 35, 0.048507125007266595
702, 41, 0.048507125007266595
702, 53, 0.048507125007266595
702, 66, 0.048507125007266595
702, 68, 0.048507125007266595
702, 77, 0.048507125007266595
702, 98, 0.048507125007266595
702, 105, 0.048507125007266595
702, 144, 0.048507125007266595
702, 159, 0.048507125007266595
702, 174, 0.048507125007266595
703, 403, 0.029814239699997195
703, 404, 0.029814239699997195
703, 405, 0.029814239699997195
703, 407, 0.029814239699997195
703, 408, 0.029814239699997195
703, 409, 0.029814239699997195
703, 410, 0.029814239699997195
703, 411, 0.029814239699997195
703, 412, 0.029814239699997195
703, 413, 0.029814239699997195
703, 414, 0.029814239699997195
703, 417, 0.029814239699997195
703, 418, 0.029814239699997195
703, 420, 0.029814239699997195
703, 421, 0.029814239699997195
703, 425, 0.029814239699997195
703, 433, 0.029814239699997195
703, 434, 0.029814239699997195
703, 437, 0.029814239699997195
703, 440, 0.029814239699997195
703, 442, 0.029814239699997195
703, 445, 0.029814239699997195
703, 446, 0.029814239699997195
703, 447, 0.029814239699997195
703, 456, 0.029814239699997195
703, 458, 0.029814239699997195
703, 464, 0.029814239699997195
703, 465, 0.029814239699997195
703, 467, 0.029814239699997195
703, 470, 0.029814239699997195
703, 471, 0.029814239699997195
703, 479, 0.029814239699997195
703, 482, 0.029814239699997195
703, 488, 0.029814239699997195
703, 491, 0.029814239699997195
703, 517, 0.029814239699997195
703, 526, 0.029814239699997195
703, 530, 0.029814239699997195
703, 537, 0.029814239699997195
703, 548, 0.029814239699997195
703, 550, 0.029814239699997195
703, 557, 0.029814239699997195
703, 558, 0.029814239699997195
703, 560, 0.029814239699997195
703, 586, 0.029814239699997195
704, 201, 0.033806170189140665
704, 202, 0.033806170189140665
704, 213, 0.033806170189140665
704, 214, 0.033806170189140665
704, 216, 0.033806170189140665
704, 217, 0.033806170189140665
704, 221, 0.033806170189140665
704, 224, 0.033806170189140665
704, 231, 0.033806170189140665
704, 236, 0.033806170189140665
704, 237, 0.033806170189140665
704, 238, 0.033806170189140665
704, 247, 0.033806170189140665
704, 248, 0.033806170189140665
704, 250, 0.033806170189140665
704, 253, 0.033806170189140665
704, 254, 0.033806170189140665
704, 262, 0.033806170189140665
704, 266, 0.033806170189140665
704, 271, 0.033806170189140665
704, 274, 0.033806170189140665
704, 276, 0.033806170189140665
704, 284, 0.033806170189140665
704, 286, 0.033806170189140665
704, 290, 0.033806170189140665
704, 298, 0.033806170189140665
704, 330, 0.033806170189140665
704, 331, 0.033806170189140665
704, 340, 0.033806170189140665
704, 341, 0.033806170189140665
704, 347, 0.033806170189140665
704, 353, 0.033806170189140665
704, 364, 0.033806170189140665
704, 370, 0.033806170189140665
704, 376, 0.033806170189140665
705, 600, 0.0254000254000381
705, 601, 0.0254000254000381
705, 603, 0.0254000254000381
705, 604, 0.0254000254000381
705, 605, 0.0254000254000381
705, 607, 0.0254000254000381
705, 614, 0.0254000254000381
705, 615, 0.0254000254000381
705, 616, 0.0254000254000381
705, 617, 0.0254000254000381
705, 618, 0.0254000254000381
705, 621, 0.0254000254000381
705, 624, 0.0254000254000381
705, 625, 0.0254000254000381
705, 628, 0.0254000254000381
705, 629, 0.0254000254000381
705, 632, 0.0254000254000381
705, 634, 0.0254000254000381
705, 637, 0.0254000254000381
705, 641, 0.0254000254000381
705, 642, 0.0254000254000381
705, 646, 0.0254000254000381
705, 648, 0.0254000254000381
705, 651, 0.0254000254000381
705, 653, 0.0254000254000381
705, 654, 0.0254000254000381
705, 659, 0.0254000254000381
705, 662, 0.0254000254000381
705, 663, 0.0254000254000381
705, 664, 0.0254000254000381
705, 667, 0.0254000254000381
705, 668, 0.0254000254000381
705, 674, 0.0254000254000381
705, 675, 0.0254000254000381
705, 676, 0.0254000254000381
705, 678, 0.0254000254000381
705, 680, 0.0254000254000381
705, 681, 0.0254000254000381
705, 687, 0.0254000254000381
705, 689, 0.0254000254000381
705, 691, 0.0254000254000381
705, 693, 0.0254000254000381
705, 694, 0.0254000254000381
705, 696, 0.0254000254000381
705, 700, 0.0254000254000381
705, 707, 0.0254000254000381
705, 714, 0.0254000254000381
705, 721, 0.0254000254000381
705, 723, 0.0254000254000381
705, 726, 0.0254000254000381
705, 729, 0.0254000254000381
705, 731, 0.0254000254000381
705, 735, 0.0254000254000381
705, 741, 0.0254000254000381
705, 744, 0.0254000254000381
705, 745, 0.0254000254000381
705, 746, 0.0254000254000381
705, 754, 0.0254000254000381
705, 761, 0.0254000254000381
705, 779, 0.0254000254000381
705, 783, 0.0254000254000381
705, 784, 0.0254000254000381
706, 607, 0.08944271909999159
706, 639, 0.08944271909999159
706, 680, 0.08944271909999159
706, 726, 0.08944271909999159
706, 739, 0.08944271909999159
707, 0, 0.027472112789737806
707, 2, 0.027472112789737806
707, 4, 0.027472112789737806
707, 5, 0.027472112789737806
707, 7, 0.027472112789737806
707, 9, 0.027472112789737806
707, 10, 0.027472112789737806
707, 12, 0.027472112789737806
707, 14, 0.027472112789737806
707, 15, 0.027472112789737806
707, 16, 0.027472112789737806
707, 17, 0.027472112789737806
707, 18, 0.027472112789737806
707, 21, 0.027472112789737806
707, 22, 0.027472112789737806
707, 28, 0.027472112789737806
707, 29, 0.027472112789737806
707, 31, 0.027472112789737806
707, 33, 0.027472112789737806
707, 34, 0.027472112789737806
707, 36, 0.027472112789737806
707, 38, 0.027472112789737806
707, 41, 0.027472112789737806
707, 42, 0.027472112789737806
707, 43, 0.027472112789737806
707, 48, 0.027472112789737806
707, 49, 0.027472112789737806
707, 53, 0.027472112789737806
707, 57, 0.027472112789737806
707, 61, 0.027472112789737806
707, 64, 0.027472112789737806
707, 67, 0.027472112789737806
707, 78, 0.027472112789737806
707, 84, 0.027472112789737806
707, 90, 0.027472112789737806
707, 91, 0.027472112789737806
707, 96, 0.027472112789737806
707, 99, 0.027472112789737806
707, 103, 0.027472112789737806
707, 108, 0.027472112789737806
707, 109, 0.027472112789737806
707, 112, 0.027472112789737806
707, 113, 0.027472112789737806
707, 114, 0.027472112789737806
707, 115, 0.027472112789737806
707, 118, 0.027472112789737806
707, 127, 0.027472112789737806
707, 128, 0.027472112789737806
707, 129, 0.027472112789737806
707, 142, 0.027472112789737806
707, 147, 0.027472112789737806
707, 160, 0.027472112789737806
707, 167, 0.027472112789737806
708, 238, 0.2
709, 0, 0.028005601680560196
709, 5, 0.028005601680560196
709, 8, 0.028005601680560196
709, 9, 0.028005601680560196
709, 10, 0.028005601680560196
709, 12, 0.028005601680560196
709, 16, 0.028005601680560196
709, 18, 0.028005601680560196
709, 19, 0.028005601680560196
709, 20, 0.028005601680560196
709, 21, 0.028005601680560196
709, 23, 0.028005601680560196
709, 24, 0.028005601680560196
709, 25, 0.028005601680560196
709, 27, 0.028005601680560196
709, 36, 0.028005601680560196
709, 37, 0.028005601680560196
709, 39, 0.028005601680560196
709, 41, 0.028005601680560196
709, 43, 0.028005601680560196
709, 44, 0.028005601680560196
709, 45, 0.028005601680560196
709, 48, 0.028005601680560196
709, 52, 0.028005601680560196
709, 54, 0.028005601680560196
709, 58, 0.028005601680560196
709, 62, 0.028005601680560196
709, 63, 0.028005601680560196
709, 73, 0.028005601680560196
709, 74, 0.028005601680560196
709, 81, 0.028005601680560196
709, 86, 0.028005601680560196
709, 87, 0.028005601680560196
709, 90, 0.028005601680560196
709, 93, 0.028005601680560196
709, 94, 0.028005601680560196
709, 101, 0.028005601680560196
709, 105, 0.028005601680560196
709, 107, 0.028005601680560196
709, 114, 0.028005601680560196
709, 119, 0.028005601680560196
709, 121, 0.028005601680560196
709, 122, 0.028005601680560196
709, 123, 0.028005601680560196
709, 126, 0.028005601680560196
709, 128, 0.028005601680560196
709, 132, 0.028005601680560196
709, 135, 0.028005601680560196
709, 167, 0.028005601680560196
709, 173, 0.028005601680560196
709, 179, 0.028005601680560196
710, 602, 0.02948839123097943
710, 607, 0.02948839123097943
710, 608, 0.02948839123097943
710, 609, 0.02948839123097943
710, 610, 0.02948839123097943
710, 611, 0.02948839123097943
710, 618, 0.02948839123097943
710, 619, 0.02948839123097943
710, 620, 0.02948839123097943
710, 621, 0.02948839123097943
710, 624, 0.02948839123097943
710, 628, 0.02948839123097943
710, 633, 0.02948839123097943
710, 634, 0.02948839123097943
710, 641, 0.02948839123097943
710, 642, 0.02948839123097943
710, 643, 0.02948839123097943
710, 644, 0.02948839123097943
710, 645, 0.02948839123097943
710, 646, 0.02948839123097943
710, 651, 0.02948839123097943
710, 659, 0.02948839123097943
710, 664, 0.02948839123097943
710, 668, 0.02948839123097943
710, 670, 0.02948839123097943
710, 674, 0.02948839123097943
710, 676, 0.02948839123097943
710, 679, 0.02948839123097943
710, 681, 0.02948839123097943
710, 686, 0.02948839123097943
710, 687, 0.02948839123097943
710, 689, 0.02948839123097943
710, 700, 0.02948839123097943
710, 703, 0.02948839123097943
710, 705, 0.02948839123097943
710, 707, 0.02948839123097943
710, 708, 0.02948839123097943
710, 711, 0.02948839123097943
710, 722, 0.02948839123097943
710, 723, 0.02948839123097943
710, 724, 0.02948839123097943
710, 726, 0.02948839123097943
710, 742, 0.02948839123097943
710, 751, 0.02948839123097943
710, 754, 0.02948839123097943
710, 793, 0.02948839123097943
711, 200, 0.03922322702763681
711, 214, 0.03922322702763681
711, 216, 0.03922322702763681
711, 221, 0.03922322702763681
711, 231, 0.03922322702763681
711, 233, 0.03922322702763681
711, 237, 0.03922322702763681
711, 240, 0.03922322702763681
711, 241, 0.03922322702763681
711, 243, 0.03922322702763681
711, 244, 0.03922322702763681
711, 245, 0.03922322702763681
711, 246, 0.03922322702763681
711, 247, 0.03922322702763681
711, 256, 0.03922322702763681
711, 263, 0.03922322702763681
711, 268, 0.03922322702763681
711, 270, 0.03922322702763681
711, 271, 0.03922322702763681
711, 282, 0.03922322702763681
711, 284, 0.03922322702763681
711, 290, 0.03922322702763681
711, 309, 0.03922322702763681
711, 310, 0.03922322702763681
711, 335, 0.03922322702763681
711, 337, 0.03922322702763681
712, 217, 0.08164965809277261
712, 222, 0.08164965809277261
712, 224, 0.08164965809277261
712, 242, 0.08164965809277261
712, 255, 0.08164965809277261
712, 298, 0.08164965809277261
713, 823, 0.1
713, 863, 0.1
713, 900, 0.1
713, 950, 0.1
714, 601, 0.043643578047198484
714, 602, 0.043643578047198484
714, 606, 0.043643578047198484
714, 623, 0.043643578047198484
714, 626, 0.043643578047198484
714, 629, 0.043643578047198484
714, 631, 0.043643578047198484
714, 646, 0.043643578047198484
714, 656, 0.043643578047198484
714, 658, 0.043643578047198484
714, 659, 0.043643578047198484
714, 664, 0.043643578047198484
714, 667, 0.043643578047198484
714, 670, 0.043643578047198484
714, 675, 0.043643578047198484
714, 679, 0.043643578047198484
714, 686, 0.043643578047198484
714, 696, 0.043643578047198484
714, 701, 0.043643578047198484
714, 739, 0.043643578047198484
714, 768, 0.043643578047198484
715, 800, 0.030499714066520935
715, 802, 0.030499714066520935
715, 807, 0.030499714066520935
715, 808, 0.030499714066520935
715, 809, 0.030499714066520935
715, 810, 0.030499714066520935
715, 811, 0.030499714066520935
715, 812, 0.030499714066520935
715, 814, 0.030499714066520935
715, 815, 0.030499714066520935
715, 817, 0.030499714066520935
715, 818, 0.030499714066520935
715, 824, 0.030499714066520935
715, 830, 0.030499714066520935
715, 838, 0.030499714066520935
715, 839, 0.030499714066520935
715, 844, 0.030499714066520935
715, 848, 0.030499714066520935
715, 851, 0.030499714066520935
715, 857, 0.030499714066520935
715, 860, 0.030499714066520935
715, 862, 0.030499714066520935
715, 866, 0.030499714066520935
715, 869, 0.030499714066520935
715, 872, 0.030499714066520935
715, 873, 0.030499714066520935
715, 878, 0.030499714066520935
715, 881, 0.030499714066520935
715, 882, 0.030499714066520935
715, 888, 0.030499714066520935
715, 897, 0.030499714066520935
715, 900, 0.030499714066520935
715, 904, 0.030499714066520935
715, 910, 0.030499714066520935
715, 913, 0.030499714066520935
715, 914, 0.030499714066520935
715, 920, 0.030499714066520935
715, 931, 0.030499714066520935
715, 942, 0.030499714066520935
715, 953, 0.030499714066520935
715, 960, 0.030499714066520935
715, 979, 0.030499714066520935
715, 987, 0.030499714066520935
716, 400, 0.027472112789737806
716, 402, 0.027472112789737806
716, 403, 0.027472112789737806
716, 404, 0.027472112789737806
716, 405, 0.027472112789737806
716, 408, 0.027472112789737806
716, 410, 0.027472112789737806
716, 412, 0.027472112789737806
716, 413, 0.027472112789737806
716, 419, 0.027472112789737806
716, 421, 0.027472112789737806
716, 424, 0.027472112789737806
716, 428, 0.027472112789737806
716, 429, 0.027472112789737806
716, 430, 0.027472112789737806
716, 434, 0.027472112789737806
716, 439, 0.027472112789737806
716, 440, 0.027472112789737806
716, 441, 0.027472112789737806
716, 446, 0.027472112789737806
716, 448, 0.027472112789737806
716, 449, 0.027472112789737806
716, 450, 0.027472112789737806
716, 451, 0.027472112789737806
716, 452, 0.027472112789737806
716, 453, 0.027472112789737806
716, 455, 0.027472112789737806
716, 461, 0.027472112789737806
716, 464, 0.027472112789737806
716, 469, 0.027472112789737806
716, 477, 0.027472112789737806
716, 479, 0.027472112789737806
716, 480, 0.027472112789737806
716, 482, 0.027472112789737806
716, 483, 0.027472112789737806
716, 484, 0.027472112789737806
716, 485, 0.027472112789737806
716, 487, 0.027472112789737806
716, 492, 0.027472112789737806
716, 500, 0.027472112789737806
716, 506, 0.027472112789737806
716, 513, 0.027472112789737806
716, 515, 0.027472112789737806
716, 525, 0.027472112789737806
716, 527, 0.027472112789737806
716, 533, 0.027472112789737806
716, 541, 0.027472112789737806
716, 544, 0.027472112789737806
716, 546, 0.027472112789737806
716, 548, 0.027472112789737806
716, 561, 0.027472112789737806
716, 562, 0.027472112789737806
716, 572, 0.027472112789737806
717, 600, 0.029814239699997195
717, 604, 0.029814239699997195
717, 605, 0.029814239699997195
717, 608, 0.029814239699997195
717, 609, 0.029814239699997195
717, 610, 0.029814239699997195
717, 611, 0.029814239699997195
717, 612, 0.029814239699997195
717, 620, 0.029814239699997195
717, 623, 0.029814239699997195
717, 624, 0.029814239699997195
717, 628, 0.029814239699997195
717, 633, 0.029814239699997195
717, 639, 0.029814239699997195
717, 640, 0.029814239699997195
717, 642, 0.029814239699997195
717, 644, 0.029814239699997195
717, 651, 0.029814239699997195
717, 655, 0.029814239699997195
717, 656, 0.029814239699997195
717, 658, 0.029814239699997195
717, 660, 0.029814239699997195
717, 662, 0.029814239699997195
717, 665, 0.029814239699997195
717, 666, 0.029814239699997195
717, 670, 0.029814239699997195
717, 671, 0.029814239699997195
717, 673, 0.029814239699997195
717, 674, 0.029814239699997195
717, 684, 0.029814239699997195
717, 686, 0.029814239699997195
717, 690, 0.029814239699997195
717, 692, 0.029814239699997195
717, 697, 0.029814239699997195
717, 698, 0.029814239699997195
717, 707, 0.029814239699997195
717, 716, 0.029814239699997195
717, 721, 0.029814239699997195
717, 722, 0.029814239699997195
717, 725, 0.029814239699997195
717, 736, 0.029814239699997195
717, 738, 0.029814239699997195
717, 771, 0.029814239699997195
717, 774, 0.029814239699997195
717, 781, 0.029814239699997195
718, 800, 0.026967994498529685
718, 804, 0.026967994498529685
718, 805, 0.026967994498529685
718, 806, 0.026967994498529685
718, 811, 0.026967994498529685
718, 812, 0.026967994498529685
718, 814, 0.026967994498529685
718, 818, 0.026967994498529685
718, 820, 0.026967994498529685
718, 823, 0.026967994498529685
718, 825, 0.026967994498529685
718, 826, 0.026967994498529685
718, 827, 0.026967994498529685
718, 830, 0.026967994498529685
718, 831, 0.026967994498529685
718, 833, 0.026967994498529685
718, 837, 0.026967994498529685
718, 838, 0.026967994498529685
718, 840, 0.026967994498529685
718, 843, 0.026967994498529685
718, 845, 0.026967994498529685
718, 848, 0.026967994498529685
718, 849, 0.026967994498529685
718, 850, 0.026967994498529685
718, 852, 0.026967994498529685
718, 854, 0.026967994498529685
718, 855, 0.026967994498529685
718, 856, 0.026967994498529685
718, 857, 0.026967994498529685
718, 860, 0.026967994498529685
718, 861, 0.026967994498529685
718, 864, 0.026967994498529685
718, 865, 0.026967994498529685
718, 866, 0.026967994498529685
718, 867, 0.026967994498529685
718, 874, 0.026967994498529685
718, 875, 0.026967994498529685
718, 886, 0.026967994498529685
718, 892, 0.026967994498529685
718, 893, 0.026967994498529685
718, 894, 0.026967994498529685
718, 908, 0.026967994498529685
718, 914, 0.026967994498529685
718, 919, 0.026967994498529685
718, 928, 0.026967994498529685
718, 929, 0.026967994498529685
718, 931, 0.026967994498529685
718, 944, 0.026967994498529685
718, 948, 0.026967994498529685
718, 966, 0.026967994498529685
718, 970, 0.026967994498529685
718, 971, 0.026967994498529685
718, 974, 0.026967994498529685
718, 982, 0.026967994498529685
718, 986, 0.026967994498529685
719, 609, 0.048507125007266595
719, 610, 0.048507125007266595
719, 616, 0.048507125007266595
719, 620, 0.048507125007266595
719, 624, 0.048507125007266595
719, 628, 0.048507125007266595
719, 638, 0.048507125007266595
719, 640, 0.048507125007266595
719, 642, 0.048507125007266595
719, 651, 0.048507125007266595
719, 665, 0.048507125007266595
719, 729, 0.048507125007266595
719, 730, 0.048507125007266595
719, 740, 0.048507125007266595
719, 748, 0.048507125007266595
719, 777, 0.048507125007266595
719, 780, 0.048507125007266595
720, 200, 0.03651483716701107
720, 204, 0.03651483716701107
720, 206, 0.03651483716701107
720, 215, 0.03651483716701107
720, 225, 0.03651483716701107
720, 227, 0.03651483716701107
720, 228, 0.03651483716701107
720, 231, 0.03651483716701107
720, 232, 0.03651483716701107
720, 237, 0.03651483716701107
720, 238, 0.03651483716701107
720, 242, 0.03651483716701107
720, 245, 0.03651483716701107
720, 247, 0.03651483716701107
720, 248, 0.03651483716701107
720, 249, 0.03651483716701107
720, 254, 0.03651483716701107
720, 255, 0.03651483716701107
720, 264, 0.03651483716701107
720, 268, 0.03651483716701107
720, 270, 0.03651483716701107
720, 274, 0.03651483716701107
720, 278, 0.03651483716701107
720, 285, 0.03651483716701107
720, 306, 0.03651483716701107
720, 317, 0.03651483716701107
720, 329, 0.03651483716701107
720, 338, 0.03651483716701107
720, 343, 0.03651483716701107
720, 346, 0.03651483716701107
721, 9, 0.2
722, 407, 0.06666666666666667
722, 408, 0.06666666666666667
722, 432, 0.06666666666666667
722, 448, 0.06666666666666667
722, 450, 0.06666666666666667
722, 467, 0.06666666666666667
722, 509, 0.06666666666666667
722, 540, 0.06666666666666667
722, 550, 0.06666666666666667
723, 400, 0.03287979746107146
723, 403, 0.03287979746107146
723, 406, 0.03287979746107146
723, 410, 0.03287979746107146
723, 412, 0.03287979746107146
723, 416, 0.03287979746107146
723, 424, 0.03287979746107146
723, 427, 0.03287979746107146
723, 428, 0.03287979746107146
723, 429, 0.03287979746107146
723, 433, 0.03287979746107146
723, 440, 0.03287979746107146
723, 441, 0.03287979746107146
723, 442, 0.03287979746107146
723, 444, 0.03287979746107146
723, 445, 0.03287979746107146
723, 448, 0.03287979746107146
723, 449, 0.03287979746107146
723, 459, 0.03287979746107146
723, 462, 0.03287979746107146
723, 468, 0.03287979746107146
723, 471, 0.03287979746107146
723, 478, 0.03287979746107146
723, 479, 0.03287979746107146
723, 481, 0.03287979746107146
723, 484, 0.03287979746107146
723, 486, 0.03287979746107146
723, 487, 0.03287979746107146
723, 488, 0.03287979746107146
723, 492, 0.03287979746107146
723, 501, 0.03287979746107146
723, 504, 0.03287979746107146
723, 516, 0.03287979746107146
723, 521, 0.03287979746107146
723, 533, 0.03287979746107146
723, 547, 0.03287979746107146
723, 593, 0.03287979746107146
724, 200, 0.02948839123097943
724, 201, 0.02948839123097943
724, 202, 0.02948839123097943
724, 203, 0.02948839123097943
724, 204, 0.02948839123097943
724, 209, 0.02948839123097943
724, 214, 0.02948839123097943
724, 216, 0.02948839123097943
724, 217, 0.02948839123097943
724, 219, 0.02948839123097943
724, 220, 0.02948839123097943
724, 221, 0.02948839123097943
724, 226, 0.02948839123097943
724, 227, 0.02948839123097943
724, 229, 0.02948839123097943
724, 231, 0.02948839123097943
724, 233, 0.02948839123097943
724, 237, 0.02948839123097943
724, 245, 0.02948839123097943
724, 246, 0.02948839123097943
724, 249, 0.02948839123097943
724, 259, 0.02948839123097943
724, 266, 0.02948839123097943
724, 268, 0.02948839123097943
724, 270, 0.02948839123097943
724, 271, 0.02948839123097943
724, 272, 0.02948839123097943
724, 279, 0.02948839123097943
724, 281, 0.02948839123097943
724, 284, 0.02948839123097943
724, 292, 0.02948839123097943
724, 297, 0.02948839123097943
724, 303, 0.02948839123097943
724, 304, 0.02948839123097943
724, 305, 0.02948839123097943
724, 306, 0.02948839123097943
724, 315, 0.02948839123097943
724, 318, 0.02948839123097943
724, 326, 0.02948839123097943
724, 327, 0.02948839123097943
724, 331, 0.02948839123097943
724, 340, 0.02948839123097943
724, 342, 0.02948839123097943
724, 346, 0.02948839123097943
724, 351, 0.02948839123097943
724, 355, 0.02948839123097943
725, 610, 0.044721359549995794
725, 618, 0.044721359549995794
725, 621, 0.044721359549995794
725, 622, 0.044721359549995794
725, 624, 0.044721359549995794
725, 626, 0.044721359549995794
725, 627, 0.044721359549995794
725, 629, 0.044721359549995794
725, 635, 0.044721359549995794
725, 640, 0.044721359549995794
725, 649, 0.044721359549995794
725, 660, 0.044721359549995794
725, 663, 0.044721359549995794
725, 664, 0.044721359549995794
725, 668, 0.044721359549995794
725, 683, 0.044721359549995794
725, 694, 0.044721359549995794
725, 738, 0.044721359549995794
725, 756, 0.044721359549995794
725, 765, 0.044721359549995794
726, 803, 0.02948839123097943
726, 805, 0.02948839123097943
726, 806, 0.02948839123097943
726, 807, 0.02948839123097943
726, 808, 0.02948839123097943
726, 811, 0.02948839123097943
726, 812, 0.02948839123097943
726, 813, 0.02948839123097943
726, 814, 0.02948839123097943
726, 816, 0.02948839123097943
726, 818, 0.02948839123097943
726, 820, 0.02948839123097943
726, 823, 0.02948839123097943
726, 841, 0.02948839123097943
726, 844, 0.02948839123097943
726, 845, 0.02948839123097943
726, 847, 0.02948839123097943
726, 849, 0.02948839123097943
726, 850, 0.02948839123097943
726, 854, 0.02948839123097943
726, 857, 0.02948839123097943
726, 860, 0.02948839123097943
726, 861, 0.02948839123097943
726, 863, 0.02948839123097943
726, 867, 0.02948839123097943
726, 870, 0.02948839123097943
726, 872, 0.02948839123097943
726, 877, 0.02948839123097943
726, 880, 0.02948839123097943
726, 882, 0.02948839123097943
726, 883, 0.02948839123097943
726, 888, 0.02948839123097943
726, 892, 0.02948839123097943
726, 893, 0.02948839123097943
726, 897, 0.02948839123097943
726, 910, 0.02948839123097943
726, 911, 0.02948839123097943
726, 912, 0.02948839123097943
726, 914, 0.02948839123097943
726, 918, 0.02948839123097943
726, 926, 0.02948839123097943
726, 934, 0.02948839123097943
726, 945, 0.02948839123097943
726, 961, 0.02948839123097943
726, 966, 0.02948839123097943
726, 969, 0.02948839123097943
727, 800, 0.03287979746107146
727, 801, 0.03287979746107146
727, 803, 0.03287979746107146
727, 805, 0.03287979746107146
727, 808, 0.03287979746107146
727, 809, 0.03287979746107146
727, 810, 0.03287979746107146
727, 812, 0.03287979746107146
727, 819, 0.03287979746107146
727, 829, 0.03287979746107146
727, 831, 0.03287979746107146
727, 832, 0.03287979746107146
727, 833, 0.03287979746107146
727, 837, 0.03287979746107146
727, 843, 0.03287979746107146
727, 848, 0.03287979746107146
727, 853, 0.03287979746107146
727, 857, 0.03287979746107146
727, 861, 0.03287979746107146
727, 866, 0.03287979746107146
727, 868, 0.03287979746107146
727, 872, 0.03287979746107146
727, 875, 0.03287979746107146
727, 878, 0.03287979746107146
727, 879, 0.03287979746107146
727, 891, 0.03287979746107146
727, 892, 0.03287979746107146
727, 906, 0.03287979746107146
727, 909, 0.03287979746107146
727, 912, 0.03287979746107146
727, 913, 0.03287979746107146
727, 916, 0.03287979746107146
727, 917, 0.03287979746107146
727, 919, 0.03287979746107146
727, 943, 0.03287979746107146
727, 949, 0.03287979746107146
727, 982, 0.03287979746107146
728, 401, 0.029172998299578912
728, 403, 0.029172998299578912
728, 406, 0.029172998299578912
728, 408, 0.029172998299578912
728, 414, 0.029172998299578912
728, 415, 0.029172998299578912
728, 417, 0.029172998299578912
728, 419, 0.029172998299578912
728, 421, 0.029172998299578912
728, 430, 0.029172998299578912
728, 432, 0.029172998299578912
