679, 290, 0.027472112789737806
679, 295, 0.027472112789737806
679, 296, 0.027472112789737806
679, 300, 0.027472112789737806
679, 303, 0.027472112789737806
679, 309, 0.027472112789737806
679, 320, 0.027472112789737806
679, 322, 0.027472112789737806
679, 326, 0.027472112789737806
679, 328, 0.027472112789737806
679, 338, 0.027472112789737806
679, 339, 0.027472112789737806
679, 348, 0.027472112789737806
679, 350, 0.027472112789737806
679, 358, 0.027472112789737806
679, 372, 0.027472112789737806
679, 385, 0.027472112789737806
679, 386, 0.027472112789737806
680, 53, 0.11547005383792516
680, 89, 0.11547005383792516
680, 99, 0.11547005383792516
681, 404, 0.05
681, 411, 0.05
681, 414, 0.05
681, 420, 0.05
681, 427, 0.05
681, 432, 0.05
681, 437, 0.05
681, 446, 0.05
681, 449, 0.05
681, 450, 0.05
681, 456, 0.05
681, 503, 0.05
681, 516, 0.05
681, 535, 0.05
681, 571, 0.05
681, 596, 0.05
682, 0, 0.02773500981126146
682, 1, 0.02773500981126146
682, 4, 0.02773500981126146
682, 6, 0.02773500981126146
682, 7, 0.02773500981126146
682, 10, 0.02773500981126146
682, 11, 0.02773500981126146
682, 13, 0.02773500981126146
682, 14, 0.02773500981126146
682, 15, 0.02773500981126146
682, 16, 0.02773500981126146
682, 17, 0.02773500981126146
682, 18, 0.02773500981126146
682, 19, 0.02773500981126146
682, 21, 0.02773500981126146
682, 23, 0.02773500981126146
682, 26, 0.02773500981126146
682, 30, 0.02773500981126146
682, 34, 0.02773500981126146
682, 35, 0.02773500981126146
682, 36, 0.02773500981126146
682, 39, 0.02773500981126146
682, 40, 0.02773500981126146
682, 41, 0.02773500981126146
682, 47, 0.02773500981126146
682, 51, 0.02773500981126146
682, 55, 0.02773500981126146
682, 56, 0.02773500981126146
682, 58, 0.02773500981126146
682, 59, 0.02773500981126146
682, 60, 0.02773500981126146
682, 61, 0.02773500981126146
682, 67, 0.02773500981126146
682, 68, 0.02773500981126146
682, 74, 0.02773500981126146
682, 77, 0.02773500981126146
682, 79, 0.02773500981126146
682, 81, 0.02773500981126146
682, 83, 0.02773500981126146
682, 86, 0.02773500981126146
682, 87, 0.02773500981126146
682, 93, 0.02773500981126146
682, 96, 0.02773500981126146
682, 108, 0.02773500981126146
682, 118, 0.02773500981126146
682, 120, 0.02773500981126146
682, 122, 0.02773500981126146
682, 129, 0.02773500981126146
682, 131, 0.02773500981126146
682, 136, 0.02773500981126146
682, 167, 0.02773500981126146
682, 196, 0.02773500981126146
683, 800, 0.03779644730092272
683, 811, 0.03779644730092272
683, 818, 0.03779644730092272
683, 819, 0.03779644730092272
683, 826, 0.03779644730092272
683, 832, 0.03779644730092272
683, 840, 0.03779644730092272
683, 845, 0.03779644730092272
683, 851, 0.03779644730092272
683, 853, 0.03779644730092272
683, 858, 0.03779644730092272
683, 864, 0.03779644730092272
683, 868, 0.03779644730092272
683, 871, 0.03779644730092272
683, 872, 0.03779644730092272
683, 873, 0.03779644730092272
683, 878, 0.03779644730092272
683, 885, 0.03779644730092272
683, 886, 0.03779644730092272
683, 888, 0.03779644730092272
683, 889, 0.03779644730092272
683, 892, 0.03779644730092272
683, 906, 0.03779644730092272
683, 908, 0.03779644730092272
683, 945, 0.03779644730092272
683, 957, 0.03779644730092272
683, 961, 0.03779644730092272
683, 967, 0.03779644730092272
684, 804, 0.05345224838248488
684, 805, 0.05345224838248488
684, 813, 0.05345224838248488
684, 817, 0.05345224838248488
684, 821, 0.05345224838248488
684, 834, 0.05345224838248488
684, 870, 0.05345224838248488
684, 872, 0.05345224838248488
684, 883, 0.05345224838248488
684, 911, 0.05345224838248488
684, 917, 0.05345224838248488
684, 921, 0.05345224838248488
684, 928, 0.05345224838248488
684, 947, 0.05345224838248488
685, 205, 0.031234752377721216
685, 206, 0.031234752377721216
685, 210, 0.031234752377721216
685, 215, 0.031234752377721216
685, 226, 0.031234752377721216
685, 228, 0.031234752377721216
685, 229, 0.031234752377721216
685, 230, 0.031234752377721216
685, 234, 0.031234752377721216
685, 238, 0.031234752377721216
685, 243, 0.031234752377721216
685, 244, 0.031234752377721216
685, 246, 0.031234752377721216
685, 251, 0.031234752377721216
685, 252, 0.031234752377721216
685, 254, 0.031234752377721216
685, 257, 0.031234752377721216
685, 258, 0.031234752377721216
685, 259, 0.031234752377721216
685, 262, 0.031234752377721216
685, 263, 0.031234752377721216
685, 269, 0.031234752377721216
685, 270, 0.031234752377721216
685, 272, 0.031234752377721216
685, 280, 0.031234752377721216
685, 289, 0.031234752377721216
685, 292, 0.031234752377721216
685, 296, 0.031234752377721216
685, 298, 0.031234752377721216
685, 312, 0.031234752377721216
685, 315, 0.031234752377721216
685, 317, 0.031234752377721216
685, 320, 0.031234752377721216
685, 321, 0.031234752377721216
685, 324, 0.031234752377721216
685, 329, 0.031234752377721216
685, 338, 0.031234752377721216
685, 359, 0.031234752377721216
685, 372, 0.031234752377721216
685, 377, 0.031234752377721216
685, 382, 0.031234752377721216
686, 6, 0.05345224838248488
686, 10, 0.05345224838248488
686, 13, 0.05345224838248488
686, 24, 0.05345224838248488
686, 29, 0.05345224838248488
686, 31, 0.05345224838248488
686, 37, 0.05345224838248488
686, 45, 0.05345224838248488
686, 50, 0.05345224838248488
686, 60, 0.05345224838248488
686, 104, 0.05345224838248488
686, 134, 0.05345224838248488
686, 160, 0.05345224838248488
686, 182, 0.05345224838248488
687, 403, 0.026967994498529685
687, 405, 0.026967994498529685
687, 412, 0.026967994498529685
687, 413, 0.026967994498529685
687, 414, 0.026967994498529685
687, 415, 0.026967994498529685
687, 418, 0.026967994498529685
687, 419, 0.026967994498529685
687, 423, 0.026967994498529685
687, 425, 0.026967994498529685
687, 427, 0.026967994498529685
687, 431, 0.026967994498529685
687, 433, 0.026967994498529685
687, 435, 0.026967994498529685
687, 437, 0.026967994498529685
687, 443, 0.026967994498529685
687, 446, 0.026967994498529685
687, 447, 0.026967994498529685
687, 448, 0.026967994498529685
687, 449, 0.026967994498529685
687, 451, 0.026967994498529685
687, 452, 0.026967994498529685
687, 456, 0.026967994498529685
687, 458, 0.026967994498529685
687, 460, 0.026967994498529685
687, 462, 0.026967994498529685
687, 464, 0.026967994498529685
687, 465, 0.026967994498529685
687, 469, 0.026967994498529685
687, 472, 0.026967994498529685
687, 473, 0.026967994498529685
687, 475, 0.026967994498529685
687, 478, 0.026967994498529685
687, 479, 0.026967994498529685
687, 480, 0.026967994498529685
687, 484, 0.026967994498529685
687, 488, 0.026967994498529685
687, 490, 0.026967994498529685
687, 491, 0.026967994498529685
687, 493, 0.026967994498529685
687, 495, 0.026967994498529685
687, 498, 0.026967994498529685
687, 503, 0.026967994498529685
687, 508, 0.026967994498529685
687, 514, 0.026967994498529685
687, 546, 0.026967994498529685
687, 549, 0.026967994498529685
687, 553, 0.026967994498529685
687, 554, 0.026967994498529685
687, 557, 0.026967994498529685
687, 559, 0.026967994498529685
687, 560, 0.026967994498529685
687, 568, 0.026967994498529685
687, 578, 0.026967994498529685
687, 592, 0.026967994498529685
688, 604, 0.051639777949432225
688, 605, 0.051639777949432225
688, 610, 0.051639777949432225
688, 612, 0.051639777949432225
688, 619, 0.051639777949432225
688, 633, 0.051639777949432225
688, 635, 0.051639777949432225
688, 638, 0.051639777949432225
688, 653, 0.051639777949432225
688, 665, 0.051639777949432225
688, 669, 0.051639777949432225
688, 671, 0.051639777949432225
688, 673, 0.051639777949432225
688, 696, 0.051639777949432225
688, 707, 0.051639777949432225
689, 405, 0.05547001962252292
689, 406, 0.05547001962252292
689, 413, 0.05547001962252292
689, 418, 0.05547001962252292
689, 419, 0.05547001962252292
689, 421, 0.05547001962252292
689, 429, 0.05547001962252292
689, 442, 0.05547001962252292
689, 477, 0.05547001962252292
689, 488, 0.05547001962252292
689, 490, 0.05547001962252292
689, 500, 0.05547001962252292
689, 555, 0.05547001962252292
690, 601, 0.031234752377721216
690, 603, 0.031234752377721216
690, 605, 0.031234752377721216
690, 607, 0.031234752377721216
690, 608, 0.031234752377721216
690, 610, 0.031234752377721216
690, 612, 0.031234752377721216
690, 613, 0.031234752377721216
690, 614, 0.031234752377721216
690, 615, 0.031234752377721216
690, 616, 0.031234752377721216
690, 619, 0.031234752377721216
690, 621, 0.031234752377721216
690, 623, 0.031234752377721216
690, 628, 0.031234752377721216
690, 629, 0.031234752377721216
690, 636, 0.031234752377721216
690, 640, 0.031234752377721216
690, 658, 0.031234752377721216
690, 660, 0.031234752377721216
690, 662, 0.031234752377721216
690, 663, 0.031234752377721216
690, 668, 0.031234752377721216
690, 673, 0.031234752377721216
690, 677, 0.031234752377721216
690, 678, 0.031234752377721216
690, 681, 0.031234752377721216
690, 682, 0.031234752377721216
690, 687, 0.031234752377721216
690, 692, 0.031234752377721216
690, 701, 0.031234752377721216
690, 704, 0.031234752377721216
690, 707, 0.031234752377721216
690, 708, 0.031234752377721216
690, 716, 0.031234752377721216
690, 721, 0.031234752377721216
690, 726, 0.031234752377721216
690, 734, 0.031234752377721216
690, 740, 0.031234752377721216
690, 745, 0.031234752377721216
690, 772, 0.031234752377721216
691, 600, 0.029814239699997195
691, 602, 0.029814239699997195
691, 606, 0.029814239699997195
691, 608, 0.029814239699997195
691, 610, 0.029814239699997195
691, 613, 0.029814239699997195
691, 615, 0.029814239699997195
691, 621, 0.029814239699997195
691, 624, 0.029814239699997195
691, 638, 0.029814239699997195
691, 639, 0.029814239699997195
691, 641, 0.029814239699997195
691, 643, 0.029814239699997195
691, 648, 0.029814239699997195
691, 649, 0.029814239699997195
691, 650, 0.029814239699997195
691, 652, 0.029814239699997195
691, 654, 0.029814239699997195
691, 657, 0.029814239699997195
691, 660, 0.029814239699997195
691, 661, 0.029814239699997195
691, 663, 0.029814239699997195
691, 666, 0.029814239699997195
691, 667, 0.029814239699997195
691, 669, 0.029814239699997195
691, 671, 0.029814239699997195
691, 672, 0.029814239699997195
691, 675, 0.029814239699997195
691, 676, 0.029814239699997195
691, 677, 0.029814239699997195
691, 678, 0.029814239699997195
691, 682, 0.029814239699997195
691, 683, 0.029814239699997195
691, 688, 0.029814239699997195
691, 690, 0.029814239699997195
691, 696, 0.029814239699997195
691, 699, 0.029814239699997195
691, 705, 0.029814239699997195
691, 718, 0.029814239699997195
691, 725, 0.029814239699997195
691, 729, 0.029814239699997195
691, 736, 0.029814239699997195
691, 752, 0.029814239699997195
691, 773, 0.029814239699997195
691, 781, 0.029814239699997195
692, 0, 0.02948839123097943
692, 1, 0.02948839123097943
692, 3, 0.02948839123097943
692, 4, 0.02948839123097943
692, 6, 0.02948839123097943
692, 7, 0.02948839123097943
692, 11, 0.02948839123097943
692, 12, 0.02948839123097943
692, 15, 0.02948839123097943
692, 16, 0.02948839123097943
692, 17, 0.02948839123097943
692, 18, 0.02948839123097943
692, 20, 0.02948839123097943
692, 22, 0.02948839123097943
692, 23, 0.02948839123097943
692, 27, 0.02948839123097943
692, 30, 0.02948839123097943
692, 32, 0.02948839123097943
692, 52, 0.02948839123097943
692, 54, 0.02948839123097943
692, 60, 0.02948839123097943
692, 61, 0.02948839123097943
692, 62, 0.02948839123097943
692, 65, 0.02948839123097943
692, 66, 0.02948839123097943
692, 67, 0.02948839123097943
692, 78, 0.02948839123097943
692, 80, 0.02948839123097943
692, 81, 0.02948839123097943
692, 84, 0.02948839123097943
692, 88, 0.02948839123097943
692, 100, 0.02948839123097943
692, 102, 0.02948839123097943
692, 106, 0.02948839123097943
692, 112, 0.02948839123097943
692, 116, 0.02948839123097943
692, 123, 0.02948839123097943
692, 128, 0.02948839123097943
692, 138, 0.02948839123097943
692, 146, 0.02948839123097943
692, 153, 0.02948839123097943
692, 154, 0.02948839123097943
692, 156, 0.02948839123097943
692, 171, 0.02948839123097943
692, 172, 0.02948839123097943
692, 192, 0.02948839123097943
693, 3, 0.033806170189140665
693, 15, 0.033806170189140665
693, 17, 0.033806170189140665
693, 18, 0.033806170189140665
693, 19, 0.033806170189140665
693, 22, 0.033806170189140665
693, 23, 0.033806170189140665
693, 24, 0.033806170189140665
693, 26, 0.033806170189140665
693, 27, 0.033806170189140665
693, 29, 0.033806170189140665
693, 34, 0.033806170189140665
693, 43, 0.033806170189140665
693, 45, 0.033806170189140665
693, 46, 0.033806170189140665
693, 60, 0.033806170189140665
693, 61, 0.033806170189140665
693, 62, 0.033806170189140665
693, 65, 0.033806170189140665
693, 67, 0.033806170189140665
693, 70, 0.033806170189140665
693, 77, 0.033806170189140665
693, 83, 0.033806170189140665
693, 84, 0.033806170189140665
693, 86, 0.033806170189140665
693, 97, 0.033806170189140665
693, 103, 0.033806170189140665
693, 105, 0.033806170189140665
693, 109, 0.033806170189140665
693, 110, 0.033806170189140665
693, 112, 0.033806170189140665
693, 120, 0.033806170189140665
693, 122, 0.033806170189140665
693, 125, 0.033806170189140665
693, 176, 0.033806170189140665
694, 600, 0.023904572186687872
694, 602, 0.023904572186687872
694, 603, 0.023904572186687872
694, 606, 0.023904572186687872
694, 607, 0.023904572186687872
694, 608, 0.023904572186687872
694, 610, 0.023904572186687872
694, 611, 0.023904572186687872
694, 612, 0.023904572186687872
694, 613, 0.023904572186687872
694, 614, 0.023904572186687872
694, 618, 0.023904572186687872
694, 619, 0.023904572186687872
694, 623, 0.023904572186687872
694, 624, 0.023904572186687872
694, 629, 0.023904572186687872
694, 630, 0.023904572186687872
694, 631, 0.023904572186687872
694, 632, 0.023904572186687872
694, 634, 0.023904572186687872
694, 637, 0.023904572186687872
694, 638, 0.023904572186687872
694, 641, 0.023904572186687872
694, 642, 0.023904572186687872
694, 643, 0.023904572186687872
694, 647, 0.023904572186687872
694, 650, 0.023904572186687872
694, 651, 0.023904572186687872
694, 652, 0.023904572186687872
694, 655, 0.023904572186687872
694, 656, 0.023904572186687872
694, 657, 0.023904572186687872
694, 659, 0.023904572186687872
694, 661, 0.023904572186687872
694, 663, 0.023904572186687872
694, 664, 0.023904572186687872
694, 665, 0.023904572186687872
694, 667, 0.023904572186687872
694, 668, 0.023904572186687872
694, 669, 0.023904572186687872
694, 670, 0.023904572186687872
694, 672, 0.023904572186687872
694, 675, 0.023904572186687872
694, 677, 0.023904572186687872
694, 679, 0.023904572186687872
694, 680, 0.023904572186687872
694, 684, 0.023904572186687872
694, 687, 0.023904572186687872
694, 688, 0.023904572186687872
694, 690, 0.023904572186687872
694, 692, 0.023904572186687872
694, 695, 0.023904572186687872
694, 700, 0.023904572186687872
694, 701, 0.023904572186687872
694, 705, 0.023904572186687872
694, 709, 0.023904572186687872
694, 710, 0.023904572186687872
694, 711, 0.023904572186687872
694, 716, 0.023904572186687872
694, 722, 0.023904572186687872
694, 724, 0.023904572186687872
694, 730, 0.023904572186687872
694, 734, 0.023904572186687872
694, 738, 0.023904572186687872
694, 744, 0.023904572186687872
694, 751, 0.023904572186687872
694, 753, 0.023904572186687872
694, 762, 0.023904572186687872
694, 765, 0.023904572186687872
694, 769, 0.023904572186687872
695, 403, 0.047140452079103175
695, 407, 0.047140452079103175
695, 409, 0.047140452079103175
695, 410, 0.047140452079103175
695, 414, 0.047140452079103175
695, 422, 0.047140452079103175
695, 423, 0.047140452079103175
695, 428, 0.047140452079103175
695, 438, 0.047140452079103175
695, 443, 0.047140452079103175
695, 444, 0.047140452079103175
695, 448, 0.047140452079103175
695, 449, 0.047140452079103175
695, 457, 0.047140452079103175
695, 499, 0.047140452079103175
695, 521, 0.047140452079103175
695, 545, 0.047140452079103175
695, 589, 0.047140452079103175
696, 1, 0.031234752377721216
696, 2, 0.031234752377721216
696, 3, 0.031234752377721216
696, 5, 0.031234752377721216
696, 6, 0.031234752377721216
696, 7, 0.031234752377721216
696, 8, 0.031234752377721216
696, 9, 0.031234752377721216
696, 11, 0.031234752377721216
696, 14, 0.031234752377721216
696, 18, 0.031234752377721216
696, 25, 0.031234752377721216
696, 26, 0.031234752377721216
696, 27, 0.031234752377721216
696, 29, 0.031234752377721216
696, 30, 0.031234752377721216
696, 32, 0.031234752377721216
696, 35, 0.031234752377721216
696, 38, 0.031234752377721216
696, 44, 0.031234752377721216
696, 48, 0.031234752377721216
696, 51, 0.031234752377721216
696, 52, 0.031234752377721216
696, 53, 0.031234752377721216
696, 61, 0.031234752377721216
696, 64, 0.031234752377721216
696, 65, 0.031234752377721216
696, 66, 0.031234752377721216
696, 67, 0.031234752377721216
696, 77, 0.031234752377721216
696, 86, 0.031234752377721216
696, 110, 0.031234752377721216
696, 112, 0.031234752377721216
696, 113, 0.031234752377721216
696, 128, 0.031234752377721216
696, 133, 0.031234752377721216
696, 137, 0.031234752377721216
696, 141, 0.031234752377721216
696, 150, 0.031234752377721216
696, 160, 0.031234752377721216
696, 177, 0.031234752377721216
697, 605, 0.030499714066520935
697, 607, 0.030499714066520935
697, 612, 0.030499714066520935
697, 613, 0.030499714066520935
697, 614, 0.030499714066520935
697, 616, 0.030499714066520935
697, 618, 0.030499714066520935
697, 619, 0.030499714066520935
697, 621, 0.030499714066520935
697, 623, 0.030499714066520935
697, 628, 0.030499714066520935
697, 630, 0.030499714066520935
697, 632, 0.030499714066520935
697, 634, 0.030499714066520935
697, 635, 0.030499714066520935
697, 637, 0.030499714066520935
697, 638, 0.030499714066520935
697, 643, 0.030499714066520935
697, 644, 0.030499714066520935
697, 645, 0.030499714066520935
697, 646, 0.030499714066520935
697, 647, 0.030499714066520935
697, 648, 0.030499714066520935
697, 653, 0.030499714066520935
697, 657, 0.030499714066520935
697, 661, 0.030499714066520935
697, 662, 0.030499714066520935
697, 675, 0.030499714066520935
697, 687, 0.030499714066520935
697, 688, 0.030499714066520935
697, 689, 0.030499714066520935
697, 693, 0.030499714066520935
697, 710, 0.030499714066520935
697, 713, 0.030499714066520935
697, 722, 0.030499714066520935
697, 731, 0.030499714066520935
697, 733, 0.030499714066520935
697, 734, 0.030499714066520935
697, 735, 0.030499714066520935
697, 736, 0.030499714066520935
697, 742, 0.030499714066520935
697, 745, 0.030499714066520935
697, 749, 0.030499714066520935
698, 62, 0.11547005383792516
698, 105, 0.11547005383792516
698, 129, 0.11547005383792516
699, 402, 0.03333333333333333
699, 406, 0.03333333333333333
699, 407, 0.03333333333333333
699, 410, 0.03333333333333333
699, 411, 0.03333333333333333
699, 412, 0.03333333333333333
699, 415, 0.03333333333333333
699, 421, 0.03333333333333333
699, 422, 0.03333333333333333
699, 423, 0.03333333333333333
699, 425, 0.03333333333333333
699, 426, 0.03333333333333333
699, 427, 0.03333333333333333
699, 428, 0.03333333333333333
699, 430, 0.03333333333333333
699, 433, 0.03333333333333333
699, 434, 0.03333333333333333
699, 438, 0.03333333333333333
699, 442, 0.03333333333333333
699, 444, 0.03333333333333333
699, 448, 0.03333333333333333
699, 457, 0.03333333333333333
699, 458, 0.03333333333333333
699, 464, 0.03333333333333333
699, 468, 0.03333333333333333
699, 490, 0.03333333333333333
699, 497, 0.03333333333333333
699, 511, 0.03333333333333333
699, 513, 0.03333333333333333
699, 525, 0.03333333333333333
699, 534, 0.03333333333333333
699, 538, 0.03333333333333333
699, 556, 0.03333333333333333
699, 569, 0.03333333333333333
699, 572, 0.03333333333333333
699, 593, 0.03333333333333333
700, 3, 0.040824829046386304
700, 6, 0.040824829046386304
700, 7, 0.040824829046386304
700, 24, 0.040824829046386304
700, 27, 0.040824829046386304
700, 29, 0.040824829046386304
700, 35, 0.040824829046386304
700, 38, 0.040824829046386304
700, 39, 0.040824829046386304
700, 41, 0.040824829046386304
700, 45, 0.040824829046386304
700, 50, 0.040824829046386304
700, 62, 0.040824829046386304
700, 73, 0.040824829046386304
700, 78, 0.040824829046386304
700, 80, 0.040824829046386304
700, 81, 0.040824829046386304
700, 82, 0.040824829046386304
700, 113, 0.040824829046386304
700, 118, 0.040824829046386304
700, 128, 0.040824829046386304
700, 137, 0.040824829046386304
700, 145, 0.040824829046386304
700, 167, 0.040824829046386304
701, 805, 0.040824829046386304
701, 807, 0.040824829046386304
701, 808, 0.040824829046386304
701, 809, 0.040824829046386304
701, 816, 0.040824829046386304
701, 826, 0.040824829046386304
701, 835, 0.040824829046386304
701, 836, 0.040824829046386304
701, 837, 0.040824829046386304
701, 840, 0.040824829046386304
701, 841, 0.040824829046386304
701, 845, 0.040824829046386304
701, 849, 0.040824829046386304
701, 857, 0.040824829046386304
701, 876, 0.040824829046386304
701, 881, 0.040824829046386304
701, 886, 0.040824829046386304
701, 888, 0.040824829046386304
701, 891, 0.040824829046386304
701, 895, 0.040824829046386304
701, 909, 0.040824829046386304
701, 911, 0.040824829046386304
701, 929, 0.040824829046386304
701, 930, 0.040824829046386304
702, 1, 0.048507125007266595
702, 2, 0.048507125007266595
702, 7, 0.048507125007266595
702, 9, 0.048507125007266595
702, 14, 0.048507125007266595
702, 15, 0.048507125007266595
702, 44, 0.048507125007266595
702, 47, 0.048507125007266595
702, 53, 0.048507125007266595
702, 65, 0.048507125007266595
702, 73, 0.048507125007266595
702, 94, 0.048507125007266595
702, 97, 0.048507125007266595
702, 112, 0.048507125007266595
702, 140, 0.048507125007266595
702, 148, 0.048507125007266595
702, 180, 0.048507125007266595
703, 201, 0.026037782196164778
703, 202, 0.026037782196164778
703, 204, 0.026037782196164778
703, 205, 0.026037782196164778
703, 210, 0.026037782196164778
703, 212, 0.026037782196164778
703, 213, 0.026037782196164778
703, 215, 0.026037782196164778
703, 216, 0.026037782196164778
703, 217, 0.026037782196164778
703, 222, 0.026037782196164778
703, 227, 0.026037782196164778
703, 228, 0.026037782196164778
703, 230, 0.026037782196164778
703, 232, 0.026037782196164778
703, 234, 0.026037782196164778
703, 237, 0.026037782196164778
703, 238, 0.026037782196164778
703, 239, 0.026037782196164778
703, 240, 0.026037782196164778
703, 241, 0.026037782196164778
703, 243, 0.026037782196164778
703, 245, 0.026037782196164778
703, 246, 0.026037782196164778
703, 247, 0.026037782196164778
703, 250, 0.026037782196164778
703, 252, 0.026037782196164778
703, 253, 0.026037782196164778
703, 254, 0.026037782196164778
703, 255, 0.026037782196164778
703, 257, 0.026037782196164778
703, 261, 0.026037782196164778
703, 263, 0.026037782196164778
703, 265, 0.026037782196164778
703, 267, 0.026037782196164778
703, 270, 0.026037782196164778
703, 272, 0.026037782196164778
703, 274, 0.026037782196164778
703, 277, 0.026037782196164778
703, 278, 0.026037782196164778
703, 279, 0.026037782196164778
703, 283, 0.026037782196164778
703, 294, 0.026037782196164778
703, 295, 0.026037782196164778
703, 297, 0.026037782196164778
703, 300, 0.026037782196164778
703, 301, 0.026037782196164778
703, 304, 0.026037782196164778
703, 305, 0.026037782196164778
703, 306, 0.026037782196164778
703, 311, 0.026037782196164778
703, 314, 0.026037782196164778
703, 317, 0.026037782196164778
703, 327, 0.026037782196164778
703, 331, 0.026037782196164778
703, 334, 0.026037782196164778
703, 337, 0.026037782196164778
703, 347, 0.026037782196164778
703, 362, 0.026037782196164778
704, 201, 0.047140452079103175
704, 205, 0.047140452079103175
704, 212, 0.047140452079103175
704, 225, 0.047140452079103175
704, 226, 0.047140452079103175
704, 227, 0.047140452079103175
704, 228, 0.047140452079103175
704, 230, 0.047140452079103175
704, 231, 0.047140452079103175
704, 232, 0.047140452079103175
704, 237, 0.047140452079103175
704, 240, 0.047140452079103175
704, 243, 0.047140452079103175
704, 255, 0.047140452079103175
704, 257, 0.047140452079103175
704, 288, 0.047140452079103175
704, 326, 0.047140452079103175
704, 348, 0.047140452079103175
705, 802, 0.03202563076101743
705, 806, 0.03202563076101743
705, 807, 0.03202563076101743
705, 808, 0.03202563076101743
705, 809, 0.03202563076101743
705, 812, 0.03202563076101743
705, 819, 0.03202563076101743
705, 827, 0.03202563076101743
705, 829, 0.03202563076101743
705, 830, 0.03202563076101743
705, 834, 0.03202563076101743
705, 836, 0.03202563076101743
705, 839, 0.03202563076101743
705, 842, 0.03202563076101743
705, 850, 0.03202563076101743
705, 853, 0.03202563076101743
705, 854, 0.03202563076101743
705, 864, 0.03202563076101743
705, 871, 0.03202563076101743
705, 874, 0.03202563076101743
705, 876, 0.03202563076101743
705, 882, 0.03202563076101743
705, 889, 0.03202563076101743
705, 898, 0.03202563076101743
705, 903, 0.03202563076101743
705, 912, 0.03202563076101743
705, 916, 0.03202563076101743
705, 920, 0.03202563076101743
705, 922, 0.03202563076101743
705, 935, 0.03202563076101743
705, 938, 0.03202563076101743
705, 949, 0.03202563076101743
705, 951, 0.03202563076101743
705, 954, 0.03202563076101743
705, 955, 0.03202563076101743
705, 956, 0.03202563076101743
705, 970, 0.03202563076101743
705, 981, 0.03202563076101743
705, 985, 0.03202563076101743
706, 210, 0.05345224838248488
706, 220, 0.05345224838248488
706, 222, 0.05345224838248488
706, 229, 0.05345224838248488
706, 238, 0.05345224838248488
706, 247, 0.05345224838248488
706, 251, 0.05345224838248488
706, 262, 0.05345224838248488
706, 281, 0.05345224838248488
706, 304, 0.05345224838248488
706, 313, 0.05345224838248488
706, 330, 0.05345224838248488
706, 340, 0.05345224838248488
706, 387, 0.05345224838248488
707, 0, 0.028571428571428574
707, 1, 0.028571428571428574
707, 2, 0.028571428571428574
707, 4, 0.028571428571428574
707, 8, 0.028571428571428574
707, 9, 0.028571428571428574
707, 11, 0.028571428571428574
707, 14, 0.028571428571428574
707, 16, 0.028571428571428574
707, 17, 0.028571428571428574
707, 23, 0.028571428571428574
707, 31, 0.028571428571428574
707, 32, 0.028571428571428574
707, 34, 0.028571428571428574
707, 35, 0.028571428571428574
707, 38, 0.028571428571428574
707, 42, 0.028571428571428574
707, 47, 0.028571428571428574
707, 49, 0.028571428571428574
707, 52, 0.028571428571428574
707, 53, 0.028571428571428574
707, 54, 0.028571428571428574
707, 55, 0.028571428571428574
707, 60, 0.028571428571428574
707, 62, 0.028571428571428574
707, 70, 0.028571428571428574
707, 72, 0.028571428571428574
707, 74, 0.028571428571428574
707, 75, 0.028571428571428574
707, 79, 0.028571428571428574
707, 88, 0.028571428571428574
707, 89, 0.028571428571428574
707, 94, 0.028571428571428574
707, 97, 0.028571428571428574
707, 108, 0.028571428571428574
707, 113, 0.028571428571428574
707, 119, 0.028571428571428574
707, 126, 0.028571428571428574
707, 127, 0.028571428571428574
707, 128, 0.028571428571428574
707, 133, 0.028571428571428574
707, 135, 0.028571428571428574
707, 140, 0.028571428571428574
707, 141, 0.028571428571428574
707, 142, 0.028571428571428574
707, 156, 0.028571428571428574
707, 158, 0.028571428571428574
707, 159, 0.028571428571428574
707, 173, 0.028571428571428574
708, 402, 0.02773500981126146
708, 403, 0.02773500981126146
708, 405, 0.02773500981126146
708, 406, 0.02773500981126146
708, 407, 0.02773500981126146
708, 410, 0.02773500981126146
708, 413, 0.02773500981126146
708, 414, 0.02773500981126146
708, 416, 0.02773500981126146
708, 420, 0.02773500981126146
708, 422, 0.02773500981126146
708, 424, 0.02773500981126146
708, 425, 0.02773500981126146
708, 426, 0.02773500981126146
708, 428, 0.02773500981126146
708, 431, 0.02773500981126146
708, 435, 0.02773500981126146
708, 439, 0.02773500981126146
708, 445, 0.02773500981126146
708, 447, 0.02773500981126146
708, 449, 0.02773500981126146
708, 453, 0.02773500981126146
708, 461, 0.02773500981126146
708, 464, 0.02773500981126146
708, 465, 0.02773500981126146
708, 466, 0.02773500981126146
708, 478, 0.02773500981126146
708, 482, 0.02773500981126146
708, 483, 0.02773500981126146
708, 488, 0.02773500981126146
708, 490, 0.02773500981126146
708, 492, 0.02773500981126146
708, 494, 0.02773500981126146
708, 499, 0.02773500981126146
708, 500, 0.02773500981126146
708, 501, 0.02773500981126146
708, 503, 0.02773500981126146
708, 510, 0.02773500981126146
708, 520, 0.02773500981126146
708, 526, 0.02773500981126146
708, 528, 0.02773500981126146
708, 530, 0.02773500981126146
708, 531, 0.02773500981126146
708, 538, 0.02773500981126146
708, 542, 0.02773500981126146
708, 549, 0.02773500981126146
708, 551, 0.02773500981126146
